Student_ID,Name,Department,Maths,Physics,Chemistry,English,Computer,Total,Average,Grade,Result
1929,Ravi Singh,EEE,75,40,93,67,37,312,62.4,B,Pass
1930,Suresh Iyer,IT,61,96,40,70,68,335,67.0,B,Pass
1931,Karan Sharma,ECE,75,35,84,86,96,376,75.2,A,Pass
1932,Deepa Iyer,EEE,62,49,98,40,79,328,65.6,B,Pass
1933,Kavi Patel,IT,44,88,87,69,37,325,65.0,B,Pass
1934,Karan Singh,CIVIL,82,92,52,55,92,373,74.6,B,Pass
1935,Divya Das,EEE,42,81,94,91,39,347,69.4,B,Pass
1936,Deepa Verma,IT,81,83,41,82,78,365,73.0,B,Pass
1937,Suresh Kumar,IT,35,47,37,54,41,214,42.8,D,Pass
1938,Ravi Kumar,EEE,45,54,74,51,91,315,63.0,B,Pass
1939,Neha Sharma,CIVIL,100,55,79,85,98,417,83.4,A,Pass
1940,Rahul Verma,EEE,66,57,99,62,39,323,64.6,B,Pass
1941,Vikram Kumar,CIVIL,73,97,40,52,73,335,67.0,B,Pass
1942,Arun Patel,ECE,76,57,83,60,95,371,74.2,B,Pass
1943,Neha Reddy,CIVIL,65,75,48,53,93,334,66.8,B,Pass
1944,Meena Patel,MECH,91,65,90,57,75,378,75.6,A,Pass
1945,Priya Iyer,ECE,47,86,64,77,42,316,63.2,B,Pass
1946,Kavi Kumar,CIVIL,36,74,95,86,88,379,75.8,A,Pass
1947,Arun Kumar,IT,58,55,93,89,80,375,75.0,A,Pass
1948,Suresh Sharma,ECE,35,53,79,40,78,285,57.0,C,Pass
1949,Vikram Patel,CIVIL,65,71,76,83,44,339,67.8,B,Pass
1950,Kavi Verma,MECH,37,69,89,99,96,390,78.0,A,Pass
1951,Rahul Kumar,IT,93,40,95,58,53,339,67.8,B,Pass
1952,Asha Reddy,CS,95,71,80,92,73,411,82.2,A,Pass
1953,Vikram Patel,IT,85,90,73,84,37,369,73.8,B,Pass
1954,Kavi Nair,MECH,36,100,98,43,100,377,75.4,A,Pass
1955,Arun Iyer,CIVIL,77,63,92,98,70,400,80.0,A,Pass
1956,Vikram Verma,EEE,58,83,96,40,79,356,71.2,B,Pass
1957,Deepa Sharma,EEE,59,68,64,71,48,310,62.0,B,Pass
1958,Kavi Nair,CS,67,82,95,56,66,366,73.2,B,Pass
1959,Suresh Kumar,EEE,51,68,70,48,44,281,56.2,C,Pass
1960,Divya Nair,EEE,61,65,82,36,77,321,64.2,B,Pass
1961,Rahul Nair,ECE,61,58,87,75,95,376,75.2,A,Pass
1962,Sara Patel,EEE,76,72,98,47,97,390,78.0,A,Pass
1963,Meena Nair,CS,83,45,68,79,90,365,73.0,B,Pass
1964,Suresh Sharma,MECH,47,78,83,44,68,320,64.0,B,Pass
1965,Priya Kumar,ECE,76,60,79,94,61,370,74.0,B,Pass
1966,Ravi Menon,CS,69,62,45,69,85,330,66.0,B,Pass
1967,Karan Nair,ECE,44,96,100,48,93,381,76.2,A,Pass
1968,Sara Iyer,CS,74,37,95,73,59,338,67.6,B,Pass
1969,Deepa Verma,ECE,78,91,90,70,35,364,72.8,B,Pass
1970,Anita Patel,MECH,94,98,40,87,50,369,73.8,B,Pass
1971,Arun Reddy,ECE,80,95,36,47,89,347,69.4,B,Pass
1972,Asha Reddy,MECH,98,89,44,38,63,332,66.4,B,Pass
1973,Divya Iyer,EEE,70,84,70,48,53,325,65.0,B,Pass
1974,Meena Kumar,CIVIL,99,78,81,77,72,407,81.4,A,Pass
1975,Anita Reddy,MECH,36,74,73,80,60,323,64.6,B,Pass
1976,Rahul Patel,EEE,39,61,91,98,97,386,77.2,A,Pass
1977,Sara Das,EEE,79,51,50,57,97,334,66.8,B,Pass
1978,Suresh Kumar,IT,66,49,77,35,35,262,52.4,C,Pass
1979,Ravi Iyer,ECE,66,41,38,67,74,286,57.2,C,Pass
1980,Sara Singh,EEE,74,38,53,68,100,333,66.6,B,Pass
1981,Arun Singh,MECH,70,51,52,89,67,329,65.8,B,Pass
1982,Ravi Menon,CIVIL,95,61,39,41,98,334,66.8,B,Pass
1983,Divya Patel,CIVIL,86,65,49,70,74,344,68.8,B,Pass
1984,Divya Sharma,MECH,78,46,42,68,45,279,55.8,C,Pass
1985,Vikram Verma,MECH,48,39,74,79,65,305,61.0,B,Pass
1986,Karan Verma,CIVIL,42,81,71,58,62,314,62.8,B,Pass
1987,Neha Nair,CS,81,86,61,73,37,338,67.6,B,Pass
1988,Anita Sharma,CIVIL,69,70,46,54,50,289,57.8,C,Pass
1989,Asha Reddy,EEE,58,94,73,96,50,371,74.2,B,Pass
1990,Ravi Singh,MECH,96,95,72,63,40,366,73.2,B,Pass
1991,Priya Iyer,IT,100,76,66,84,65,391,78.2,A,Pass
1992,Rahul Menon,EEE,71,38,93,73,76,351,70.2,B,Pass
1993,Asha Sharma,CIVIL,86,93,91,85,72,427,85.4,A,Pass
1994,Anita Verma,CS,99,65,97,42,36,339,67.8,B,Pass
1995,Sara Kumar,MECH,83,78,95,74,50,380,76.0,A,Pass
1996,Vikram Reddy,IT,35,71,47,71,58,282,56.4,C,Pass
1997,Karan Kumar,MECH,97,82,52,53,56,340,68.0,B,Pass
1998,Neha Nair,EEE,82,38,94,84,52,350,70.0,B,Pass
1999,Neha Iyer,CIVIL,67,52,80,90,77,366,73.2,B,Pass
2000,Divya Reddy,ECE,95,67,90,47,57,356,71.2,B,Pass
